date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-11-12,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Redshift,PROD,301.53
2024-11-12,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,313.54
2024-11-13,Engineering,AWS,Platform,Core,P1001,Commerce Platform,RDS,NON-PROD,68.11
2024-11-13,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,PROD,268.68
2024-11-13,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,PROD,124.03
2024-11-13,Engineering,AWS,Data,Analytics,P1003,Data Analytics,EC2,NON-PROD,89.94
2024-11-13,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Fargate,NON-PROD,108.73
2024-11-13,Technology,AWS,Content,API,P1005,Content API,DynamoDB,PROD,126.81
2024-11-13,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Run,PROD,237.71
2024-11-13,Infrastructure,Azure,Content,API,P1005,Content API,Functions,PROD,221.19
2024-11-13,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Synapse,PROD,205.3
2024-11-13,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,PROD,202.33
2024-11-13,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,PROD,105.17
2024-11-13,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,NON-PROD,88.78
2024-11-13,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,DynamoDB,PROD,190.03
2024-11-13,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,NON-PROD,39.13
2024-11-13,Engineering,AWS,Data,Storage,P1010,Customer Database,Redshift,PROD,295.67
2024-11-13,Engineering,AWS,Security,Core,P1011,Security Service,S3,NON-PROD,92.55
2024-11-13,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Storage,NON-PROD,70.29
2024-11-13,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,RDS,NON-PROD,75.08
2024-11-14,Technology,Azure,Platform,Core,P1001,Commerce Platform,Synapse,NON-PROD,61.87
2024-11-14,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,DynamoDB,PROD,181.24
2024-11-14,Technology,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,PROD,126.71
2024-11-14,Technology,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,229.84
2024-11-14,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,67.22
2024-11-14,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,RDS,PROD,196.32
2024-11-14,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,311.67
2024-11-14,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,41.21
2024-11-14,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Run,PROD,296.49
2024-11-14,Engineering,Azure,Content,API,P1005,Content API,Synapse,PROD,172.96
2024-11-14,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Functions,PROD,98.45
2024-11-14,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,EC2,NON-PROD,104.27
2024-11-14,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Storage,PROD,304.33
2024-11-14,Engineering,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,116.95
2024-11-14,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Lambda,NON-PROD,113.8
2024-11-14,Infrastructure,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,124.32
2024-11-14,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,102.02
2024-11-14,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,PROD,302.37
2024-11-14,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,61.71
2024-11-14,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,NON-PROD,95.47
2024-11-14,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,NON-PROD,69.75
2024-11-14,Engineering,Azure,Data,Storage,P1010,Customer Database,Blob Storage,PROD,293.21
2024-11-14,Engineering,AWS,Data,Storage,P1010,Customer Database,Redshift,NON-PROD,72.0
2024-11-14,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Run,NON-PROD,59.33
2024-11-14,Technology,AWS,Security,Core,P1011,Security Service,Lambda,PROD,203.68
2024-11-14,Infrastructure,GCP,Security,Core,P1011,Security Service,Firestore,NON-PROD,82.73
2024-11-14,Technology,Azure,Platform,Messaging,P1012,Notification Service,Synapse,NON-PROD,130.73
2024-11-15,Technology,AWS,Platform,Core,P1001,Commerce Platform,Redshift,PROD,277.1
2024-11-15,Technology,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,PROD,176.61
2024-11-15,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,117.68
2024-11-15,Technology,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,34.39
2024-11-15,Technology,Azure,Platform,Identity,P1002,Identity Service,CosmosDB,PROD,187.5
2024-11-15,Technology,AWS,Platform,Identity,P1002,Identity Service,Lambda,NON-PROD,68.69
2024-11-15,Engineering,GCP,Data,Analytics,P1003,Data Analytics,BigQuery,PROD,252.76
2024-11-15,Engineering,Azure,Data,Analytics,P1003,Data Analytics,SQL Database,PROD,299.22
2024-11-15,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Functions,NON-PROD,36.04
2024-11-15,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,PROD,186.48
2024-11-15,Infrastructure,AWS,Content,API,P1005,Content API,RDS,PROD,217.31
2024-11-15,Technology,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,PROD,283.63
2024-11-15,Technology,Azure,Mobile,Apps,P1006,Mobile App,Functions,NON-PROD,93.8
2024-11-15,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,132.71
2024-11-15,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,172.8
2024-11-15,Engineering,GCP,Platform,Search,P1007,Search Engine,Firestore,NON-PROD,82.39
2024-11-15,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,99.67
2024-11-15,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,NON-PROD,52.19
2024-11-15,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,PROD,176.92
2024-11-15,Engineering,AWS,Data,Storage,P1010,Customer Database,RDS,PROD,300.88
2024-11-15,Engineering,AWS,Security,Core,P1011,Security Service,RDS,PROD,190.17
2024-11-15,Technology,AWS,Security,Core,P1011,Security Service,EC2,NON-PROD,90.3
2024-11-15,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,326.32
2024-11-16,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,PROD,54.0
2024-11-16,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Functions,PROD,166.76
2024-11-16,Engineering,GCP,Platform,Identity,P1002,Identity Service,Firestore,NON-PROD,24.29
2024-11-16,Technology,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,NON-PROD,41.41
2024-11-16,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,109.81
2024-11-16,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,61.68
2024-11-16,Technology,Azure,Data,Analytics,P1003,Data Analytics,SQL Database,NON-PROD,35.83
2024-11-16,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,NON-PROD,70.9
2024-11-16,Infrastructure,AWS,Content,API,P1005,Content API,Fargate,NON-PROD,72.78
2024-11-16,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,BigQuery,PROD,169.95
2024-11-16,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,79.39
2024-11-16,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,33.38
2024-11-16,Engineering,Azure,Data,Storage,P1010,Customer Database,Functions,PROD,110.35
2024-11-16,Engineering,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,NON-PROD,37.84
2024-11-16,Infrastructure,Azure,Security,Core,P1011,Security Service,Virtual Machines,NON-PROD,55.05
2024-11-16,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,SQL Database,NON-PROD,21.62
2024-11-17,Technology,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,76.05
2024-11-17,Technology,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,25.1
2024-11-17,Technology,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,25.8
2024-11-17,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,NON-PROD,51.1
2024-11-17,Infrastructure,AWS,Content,API,P1005,Content API,Redshift,NON-PROD,39.65
2024-11-17,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,PROD,178.52
2024-11-17,Technology,AWS,Mobile,Apps,P1006,Mobile App,Lambda,NON-PROD,45.37
2024-11-17,Infrastructure,GCP,Platform,Search,P1007,Search Engine,BigQuery,PROD,193.6
2024-11-17,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,PROD,156.38
2024-11-17,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,65.81
2024-11-17,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,PROD,64.99
2024-11-17,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,PROD,188.38
2024-11-17,Engineering,GCP,Security,Core,P1011,Security Service,Compute Engine,PROD,183.15
2024-11-17,Engineering,AWS,Security,Core,P1011,Security Service,EC2,NON-PROD,76.8
2024-11-17,Infrastructure,Azure,Security,Core,P1011,Security Service,Virtual Machines,NON-PROD,61.61
2024-11-18,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Redshift,PROD,150.11
2024-11-18,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,PROD,229.57
2024-11-18,Engineering,GCP,Platform,Identity,P1002,Identity Service,Firestore,PROD,215.51
2024-11-18,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Synapse,PROD,118.89
2024-11-18,Technology,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,NON-PROD,108.65
2024-11-18,Technology,Azure,Data,Analytics,P1003,Data Analytics,Blob Storage,PROD,105.62
2024-11-18,Engineering,AWS,Data,Analytics,P1003,Data Analytics,RDS,NON-PROD,90.08
2024-11-18,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,128.64
2024-11-18,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,CosmosDB,NON-PROD,96.84
2024-11-18,Technology,AWS,Content,API,P1005,Content API,DynamoDB,PROD,234.7
2024-11-18,Infrastructure,Azure,Content,API,P1005,Content API,CosmosDB,PROD,203.18
2024-11-18,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,125.88
2024-11-18,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,PROD,258.66
2024-11-18,Engineering,AWS,Platform,Search,P1007,Search Engine,EC2,PROD,262.39
2024-11-18,Engineering,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,124.57
2024-11-18,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,301.05
2024-11-18,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,PROD,142.05
2024-11-18,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,PROD,222.87
2024-11-18,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Functions,NON-PROD,81.26
2024-11-18,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,Lambda,PROD,306.07
2024-11-18,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,PROD,92.88
2024-11-18,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,126.41
2024-11-18,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,81.75
2024-11-18,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,PROD,268.31
2024-11-18,Engineering,Azure,Data,Storage,P1010,Customer Database,Synapse,PROD,246.81
2024-11-18,Infrastructure,AWS,Data,Storage,P1010,Customer Database,RDS,NON-PROD,38.19
2024-11-18,Infrastructure,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,43.67
2024-11-18,Technology,Azure,Security,Core,P1011,Security Service,SQL Database,NON-PROD,41.16
2024-11-18,Technology,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,PROD,319.72
2024-11-18,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,S3,NON-PROD,105.3
2024-11-18,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,NON-PROD,84.42
2024-11-19,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,RDS,PROD,96.21
2024-11-19,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,PROD,97.36
2024-11-19,Engineering,Azure,Platform,Core,P1001,Commerce Platform,Virtual Machines,PROD,312.84
2024-11-19,Engineering,AWS,Data,Analytics,P1003,Data Analytics,EC2,NON-PROD,83.55
2024-11-19,Technology,Azure,Financial,Payments,P1004,Payment Gateway,SQL Database,PROD,97.79
2024-11-19,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,88.26
2024-11-19,Infrastructure,GCP,Content,API,P1005,Content API,Firestore,PROD,262.13
2024-11-19,Infrastructure,Azure,Content,API,P1005,Content API,CosmosDB,PROD,204.41
2024-11-19,Engineering,GCP,Content,API,P1005,Content API,Firestore,NON-PROD,91.46
2024-11-19,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,79.53
2024-11-19,Technology,Azure,Mobile,Apps,P1006,Mobile App,CosmosDB,NON-PROD,44.35
2024-11-19,Infrastructure,AWS,Platform,Search,P1007,Search Engine,S3,PROD,123.73
2024-11-19,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Lambda,NON-PROD,67.93
2024-11-19,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Storage,PROD,138.07
2024-11-19,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,PROD,139.56
2024-11-19,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,NON-PROD,116.74
2024-11-19,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,PROD,261.89
2024-11-19,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,NON-PROD,59.84
2024-11-19,Infrastructure,Azure,Data,Storage,P1010,Customer Database,CosmosDB,NON-PROD,74.41
2024-11-19,Technology,AWS,Security,Core,P1011,Security Service,DynamoDB,PROD,216.81
2024-11-19,Infrastructure,GCP,Security,Core,P1011,Security Service,Firestore,PROD,325.72
2024-11-19,Technology,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,107.58
2024-11-19,Technology,Azure,Platform,Messaging,P1012,Notification Service,Virtual Machines,PROD,201.59
2024-11-19,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Firestore,NON-PROD,37.41
2024-11-20,Technology,AWS,Platform,Core,P1001,Commerce Platform,Lambda,NON-PROD,87.33
2024-11-20,Technology,GCP,Platform,Identity,P1002,Identity Service,Compute Engine,NON-PROD,38.36
2024-11-20,Technology,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,150.04
2024-11-20,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,127.1
2024-11-20,Technology,Azure,Data,Analytics,P1003,Data Analytics,Functions,NON-PROD,96.91
2024-11-20,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Storage,PROD,266.48
2024-11-20,Technology,Azure,Content,API,P1005,Content API,Synapse,NON-PROD,83.42
2024-11-20,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,54.62
2024-11-20,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,Fargate,PROD,212.34
2024-11-20,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,93.18
2024-11-20,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,92.87
2024-11-20,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,PROD,289.19
2024-11-20,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,PROD,123.22
2024-11-20,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,NON-PROD,113.48
2024-11-20,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Compute Engine,PROD,173.22
2024-11-20,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,PROD,283.31
2024-11-20,Engineering,AWS,Platform,Messaging,P1012,Notification Service,S3,NON-PROD,107.08
2024-11-21,Engineering,AWS,Data,Analytics,P1003,Data Analytics,Redshift,PROD,286.95
2024-11-21,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,PROD,274.03
2024-11-21,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,288.86
2024-11-21,Technology,AWS,Financial,Payments,P1004,Payment Gateway,Redshift,PROD,111.18
2024-11-21,Technology,AWS,Content,API,P1005,Content API,Redshift,PROD,161.93
2024-11-21,Technology,Azure,Content,API,P1005,Content API,Blob Storage,PROD,97.39
2024-11-21,Infrastructure,AWS,Content,API,P1005,Content API,DynamoDB,NON-PROD,77.44
2024-11-21,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,RDS,NON-PROD,107.06
2024-11-21,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Functions,NON-PROD,108.32
2024-11-21,Technology,GCP,Platform,Search,P1007,Search Engine,BigQuery,PROD,293.44
2024-11-21,Engineering,AWS,Platform,Search,P1007,Search Engine,S3,NON-PROD,130.91
2024-11-21,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,PROD,250.17
2024-11-21,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Synapse,PROD,196.39
2024-11-21,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,SQL Database,NON-PROD,69.89
2024-11-21,Technology,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,217.25
2024-11-21,Technology,GCP,Platform,Messaging,P1012,Notification Service,Firestore,PROD,249.21
2024-11-21,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Redshift,NON-PROD,47.05
2024-11-21,Technology,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,NON-PROD,121.12
2024-11-22,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,PROD,199.53
2024-11-22,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,NON-PROD,100.09
2024-11-22,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Synapse,PROD,92.02
2024-11-22,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,PROD,96.48
2024-11-22,Technology,AWS,Financial,Payments,P1004,Payment Gateway,EC2,NON-PROD,110.82
2024-11-22,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,107.01
2024-11-22,Engineering,GCP,Content,API,P1005,Content API,BigQuery,PROD,223.95
2024-11-22,Technology,AWS,Content,API,P1005,Content API,Fargate,NON-PROD,36.74
2024-11-22,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Redshift,PROD,122.38
2024-11-22,Technology,AWS,Mobile,Apps,P1006,Mobile App,EC2,NON-PROD,61.58
2024-11-22,Engineering,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,NON-PROD,53.35
2024-11-22,Engineering,AWS,Platform,Search,P1007,Search Engine,Lambda,PROD,293.16
2024-11-22,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Compute Engine,PROD,134.39
2024-11-22,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Compute Engine,NON-PROD,99.19
2024-11-22,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,S3,PROD,260.81
2024-11-22,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,179.46
2024-11-22,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,DynamoDB,NON-PROD,103.7
2024-11-22,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,CosmosDB,NON-PROD,73.68
2024-11-22,Technology,AWS,Data,Storage,P1010,Customer Database,RDS,NON-PROD,114.2
2024-11-22,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Run,NON-PROD,86.0
2024-11-22,Engineering,Azure,Data,Storage,P1010,Customer Database,Synapse,NON-PROD,101.2
2024-11-22,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Functions,PROD,269.96
2024-11-22,Technology,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,84.67
2024-11-22,Technology,Azure,Security,Core,P1011,Security Service,CosmosDB,NON-PROD,54.98
2024-11-22,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,271.96
2024-11-22,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,168.71
2024-11-22,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,PROD,254.41
2024-11-22,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Firestore,NON-PROD,127.69
2024-11-23,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,RDS,PROD,99.63
2024-11-23,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,27.75
2024-11-23,Engineering,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,85.6
2024-11-23,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,PROD,171.52
2024-11-23,Infrastructure,AWS,Content,API,P1005,Content API,RDS,PROD,174.87
2024-11-23,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,PROD,146.17
2024-11-23,Engineering,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,NON-PROD,44.7
2024-11-23,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,NON-PROD,32.71
2024-11-23,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,PROD,175.33
2024-11-23,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,PROD,195.98
2024-11-23,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,PROD,193.09
2024-11-23,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,192.15
2024-11-23,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,74.05
2024-11-23,Technology,AWS,Data,Storage,P1010,Customer Database,EC2,NON-PROD,31.61
2024-11-23,Engineering,AWS,Security,Core,P1011,Security Service,Redshift,PROD,60.03
2024-11-23,Technology,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,58.88
2024-11-23,Engineering,GCP,Security,Core,P1011,Security Service,Compute Engine,NON-PROD,71.13
2024-11-23,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,Redshift,PROD,65.33
2024-11-24,Engineering,AWS,Platform,Core,P1001,Commerce Platform,RDS,PROD,171.6
2024-11-24,Technology,Azure,Platform,Core,P1001,Commerce Platform,Functions,PROD,180.88
2024-11-24,Technology,AWS,Platform,Core,P1001,Commerce Platform,S3,NON-PROD,61.68
2024-11-24,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Blob Storage,NON-PROD,55.81
2024-11-24,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Lambda,PROD,53.89
2024-11-24,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Firestore,NON-PROD,22.22
2024-11-24,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,161.04
2024-11-24,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Synapse,PROD,180.07
2024-11-24,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,72.89
2024-11-24,Engineering,AWS,Content,API,P1005,Content API,RDS,PROD,155.18
2024-11-24,Engineering,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,95.06
2024-11-24,Technology,Azure,Content,API,P1005,Content API,Functions,PROD,95.38
2024-11-24,Engineering,AWS,Content,API,P1005,Content API,Fargate,NON-PROD,51.23
2024-11-24,Technology,GCP,Content,API,P1005,Content API,Cloud Functions,NON-PROD,35.83
2024-11-24,Engineering,AWS,Mobile,Apps,P1006,Mobile App,Lambda,NON-PROD,28.44
2024-11-24,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,PROD,192.61
2024-11-24,Technology,GCP,Platform,Search,P1007,Search Engine,Firestore,NON-PROD,36.21
2024-11-24,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,PROD,75.11
2024-11-24,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,RDS,NON-PROD,34.19
2024-11-24,Infrastructure,AWS,Security,Core,P1011,Security Service,Fargate,PROD,81.73
2024-11-24,Infrastructure,AWS,Security,Core,P1011,Security Service,DynamoDB,NON-PROD,34.0
2024-11-24,Technology,AWS,Platform,Messaging,P1012,Notification Service,Redshift,PROD,153.12
2024-11-25,Engineering,AWS,Platform,Core,P1001,Commerce Platform,EC2,NON-PROD,52.27
2024-11-25,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,Synapse,NON-PROD,114.5
2024-11-25,Engineering,AWS,Platform,Identity,P1002,Identity Service,DynamoDB,PROD,237.29
2024-11-25,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,108.43
2024-11-25,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Run,PROD,132.46
2024-11-25,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,46.97
2024-11-25,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,76.41
2024-11-25,Engineering,AWS,Mobile,Apps,P1006,Mobile App,RDS,PROD,145.05
2024-11-25,Engineering,AWS,Platform,Search,P1007,Search Engine,RDS,PROD,109.4
2024-11-25,Technology,AWS,AI,Recommendations,P1008,Recommendation Engine,Redshift,PROD,134.6
2024-11-25,Technology,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,278.57
2024-11-25,Engineering,AWS,Security,Core,P1011,Security Service,S3,PROD,206.91
2024-11-25,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Functions,PROD,168.16
2024-11-25,Technology,Azure,Security,Core,P1011,Security Service,SQL Database,PROD,222.63
2024-11-25,Engineering,AWS,Security,Core,P1011,Security Service,EC2,NON-PROD,53.86
2024-11-25,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,PROD,328.73
2024-11-26,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,PROD,364.89
2024-11-26,Technology,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,PROD,333.82
2024-11-26,Engineering,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,176.22
